7.657658974334363933e+00,3.630321749984934065e+00,1.000000000000000000e+00
-1.725980073436767848e+00,-1.430189692362643594e+00,1.000000000000000000e+00
8.207563357371328028e-01,6.936647442912060590e+00,1.000000000000000000e+00
4.465538451728986225e+00,3.953368042804744409e+00,1.000000000000000000e+00
-3.226147928607029591e+00,-1.954432363407234030e+00,1.000000000000000000e+00
2.011054198333685150e+00,1.930476748977179025e-01,1.000000000000000000e+00
1.641426400251265072e+00,-3.042487758022907940e+00,1.000000000000000000e+00
3.333860509810214534e+00,-4.019374881709787406e-01,1.000000000000000000e+00
-5.929582184994881544e+00,9.278143709722805887e-01,1.000000000000000000e+00
-9.450090665162810266e-01,5.450722710981065866e+00,1.000000000000000000e+00
3.814624386993256788e+00,2.687011821679307744e+00,1.000000000000000000e+00
-1.116351578740128359e+00,-4.465139056930761186e+00,1.000000000000000000e+00
4.916713154156163057e+00,-3.048364433198561763e+00,1.000000000000000000e+00
-4.139203689262528130e+00,-9.352510682089500094e+00,1.000000000000000000e+00
-4.633058288197737795e+00,-3.373890402904617059e+00,1.000000000000000000e+00
-3.158130389723263765e-01,2.625003637748787089e+00,1.000000000000000000e+00
-2.454718952308836410e+00,1.708405721005649358e+00,1.000000000000000000e+00
3.123446739083749701e+00,1.370410425572367030e+00,1.000000000000000000e+00
-2.448730354501641934e-02,5.556138702315260164e-03,1.000000000000000000e+00
6.551033677462813287e+00,-7.915692073656666494e+00,1.000000000000000000e+00
-3.611180862335134911e+00,3.013611927218998954e+00,1.000000000000000000e+00
-7.404486748354994763e-01,1.138454331489451965e+00,1.000000000000000000e+00
-1.676190906315201845e+00,4.123179673922603428e-01,1.000000000000000000e+00
-1.171834732847406357e+00,1.954076918061733004e+00,1.000000000000000000e+00
2.279053617959596600e+00,8.292264128428859848e+00,1.000000000000000000e+00
-8.951845209694093697e-01,-1.961759282550634698e+00,1.000000000000000000e+00
-4.620297441288438556e+00,-4.110934968747525509e-01,1.000000000000000000e+00
1.556773953781084963e+00,-1.408964820745077562e+00,1.000000000000000000e+00
-2.190564169637692959e+00,2.054479586767855803e+00,1.000000000000000000e+00
-4.825575607564388747e+00,6.270361710004213940e+00,1.000000000000000000e+00
5.452189204328708350e+00,-3.492398491448724052e+00,1.000000000000000000e+00
3.111636582620727509e+00,-2.732471300632466349e-01,1.000000000000000000e+00
3.927287387712544486e+00,-9.014038742126346815e-01,1.000000000000000000e+00
-5.769882540184372716e-02,-9.397730180557831714e-01,1.000000000000000000e+00
-5.849522731703695300e+00,-2.333007739396855129e+00,1.000000000000000000e+00
1.293407538331346140e+00,8.152918840716006699e+00,1.000000000000000000e+00
-5.986668636042895564e+00,2.851264638615003566e+00,1.000000000000000000e+00
-5.541819039149125103e+00,3.731016277971054951e+00,1.000000000000000000e+00
5.648922645945881449e+00,-9.708354526602169798e+00,1.000000000000000000e+00
3.008595566383754694e+00,1.518628192203160143e+00,1.000000000000000000e+00
-2.385465066326506456e-01,-2.573942983249691618e+00,1.000000000000000000e+00
-5.697800453106853513e-03,3.417726553114017185e-01,1.000000000000000000e+00
9.110386824185379151e-01,-7.259985594698740385e+00,1.000000000000000000e+00
-2.602652877062364478e+00,1.423759950971024979e-01,1.000000000000000000e+00
7.064083218942810438e-01,-2.458323064128851598e+00,1.000000000000000000e+00
-5.289902979560402230e+00,2.839059692219682685e+00,1.000000000000000000e+00
2.350856071852916729e-01,3.377605624879466806e+00,1.000000000000000000e+00
-3.581713095817918191e+00,-7.457670947376347392e+00,1.000000000000000000e+00
-4.601741630576761111e-01,-1.336633367413480933e+00,1.000000000000000000e+00
8.963124736829106709e+00,2.705348261313718083e+00,1.000000000000000000e+00
1.763057771869636914e-01,-1.330729530109813208e+00,1.000000000000000000e+00
-1.626639888331094186e+00,-3.464191375640151005e+00,1.000000000000000000e+00
-9.356117028420741777e-01,-5.537827355162142418e+00,1.000000000000000000e+00
1.427366612425908787e+00,-2.148613118692963286e-01,1.000000000000000000e+00
8.603689085540533465e-01,-3.587349527690194773e+00,1.000000000000000000e+00
3.579945522372475430e+00,1.236750757192954353e+00,1.000000000000000000e+00
-4.311898374093932063e+00,1.122947610413274333e+01,0.000000000000000000e+00
3.295339767950372423e+00,1.358740557753885358e+00,1.000000000000000000e+00
-2.705083150740795528e+00,-1.852322852493776928e+00,1.000000000000000000e+00
-9.768025983373448184e+00,-6.542368412632550978e-01,1.000000000000000000e+00
2.064614961984481689e-01,-3.699688711948705411e-01,1.000000000000000000e+00
6.164675015973481109e+00,4.425033233595038196e-02,1.000000000000000000e+00
2.794521313358953929e+00,3.426184056149620405e-01,1.000000000000000000e+00
2.939059673536067674e+00,5.633346693029911201e+00,1.000000000000000000e+00
4.666078893628649915e+00,9.661097421669994745e+00,2.000000000000000000e+00
6.363174951107870569e-01,-1.578585613107592378e+00,1.000000000000000000e+00
4.250927541611865479e+00,-2.684566262319869612e+00,1.000000000000000000e+00
-1.227808801998462318e+00,-6.993001639412262271e+00,1.000000000000000000e+00
7.617801838415114712e-01,3.805716748910656366e-01,1.000000000000000000e+00
4.217548908698485199e+00,-3.691339468341664709e+00,1.000000000000000000e+00
5.544697114334239396e-01,-2.791145840347432738e+00,1.000000000000000000e+00
-2.635020132771481172e-01,-1.430171583503083932e+00,1.000000000000000000e+00
1.141663747536315121e+01,1.156021517879321836e+00,2.000000000000000000e+00
9.198950374591115420e+00,-9.906351910977591324e-02,1.000000000000000000e+00
-1.635173069557299019e+00,3.831488744202180552e+00,1.000000000000000000e+00
9.935433549091792216e-01,-2.244659888250616131e+00,1.000000000000000000e+00
-2.074704425500781824e-01,-3.543659662055697712e+00,1.000000000000000000e+00
-2.231928759640140036e+00,-2.949511470509802891e+00,1.000000000000000000e+00
-7.492352474699804921e-01,3.342178444899585710e+00,1.000000000000000000e+00
6.001601977444283698e+00,-1.934327595904772767e+00,1.000000000000000000e+00
1.761095427400221070e+00,-7.884005175516796804e+00,1.000000000000000000e+00
-2.085887734165340568e+00,-5.597787002800125755e+00,1.000000000000000000e+00
-1.595430791281379435e+00,8.337500858951977234e-01,1.000000000000000000e+00
-8.987624450052496883e+00,1.772093692709229451e+00,1.000000000000000000e+00
1.119633325232923937e+01,2.334259937621988801e+00,2.000000000000000000e+00
-4.501889889844131076e+00,5.040841372602508086e-01,1.000000000000000000e+00
-7.290588800284756310e+00,-4.816369318894708762e+00,1.000000000000000000e+00
2.770918720467908103e-01,-3.212922796574974260e+00,1.000000000000000000e+00
-1.463934792401219598e+00,-6.918419329693049846e+00,1.000000000000000000e+00
9.766376549105036275e+00,5.162619064545958203e+00,2.000000000000000000e+00
-7.129457330349953104e+00,3.737659683665347732e+00,1.000000000000000000e+00
-2.256556640676627534e+00,5.977620260564605381e+00,1.000000000000000000e+00
-1.314786628630410403e+00,-1.581425004633388864e+00,1.000000000000000000e+00
-1.524263822464419826e+00,-3.170705764653632297e+00,1.000000000000000000e+00
2.069593879422203297e+00,-1.894803703522896177e+00,1.000000000000000000e+00
7.701096327435861255e-01,1.054013518982916509e+01,1.000000000000000000e+00
-4.127120810892809466e+00,-4.654994809498695929e+00,1.000000000000000000e+00
